,0,1
0,-23.67831338928397,-88.28058359852663
1,-66.56088919056656,-46.306571869478375
2,67.43597696256839,67.12879260334333
3,-28.709298597902112,143.74114019390817
4,-41.82345033873883,10.223251064796813
5,10.914521205550216,-86.09805494207994
6,17.873891982609095,169.29824864197667
7,-87.03316292112714,106.10967471763729
8,27.33737328793164,18.4233812864899
9,-77.91701189677212,-135.28099124861023
10,-53.37604492004924,40.91461311170457
11,-39.24855844600665,173.6339219006657
12,-78.9894494451582,140.79092141542498
13,-55.277045021633825,-25.318322132315586
14,44.36957282320438,114.1272861557731
15,-16.01474051659966,-162.2739843095532
16,-63.80943341068546,157.21570582910812
17,53.89620819310599,-43.53443295235962
18,10.46205433394276,-165.66427587084473
19,33.71861691722562,-154.3441818720893
20,-76.59244833010197,84.98881973757818
21,-32.554224048494014,75.88477511402965
22,8.364075628236236,-43.09153686096468
23,-73.59346678955232,-97.80058111687232
24,60.2546627355446,33.74210612378778
25,29.924477980631394,-65.0244474085628
26,13.779020399100204,-80.2120610109169
27,-24.636352312608608,-157.97701972634923
28,75.98847627879928,-54.55078471110694
29,62.08188502473757,-121.15967009388707
30,45.10804625442978,35.16357300098613
31,77.99684321319063,-165.30462338030034
32,85.0144359534159,168.25859320307876
33,-79.46484014324153,4.6251542382890705
34,60.58860188537625,-142.07449515036686
35,58.25550580602635,-72.61257640850768
36,-32.42434493822067,130.87286609413252
37,3.1648987981330237,98.56618533999614
38,-2.2704955974545555,78.61789311055861
39,-32.83367163226439,11.107046793069628
40,-11.516251970436016,100.90651526955884
41,47.707634802630025,60.57383283517436
42,80.85700770166483,-27.96258372616674
43,34.31387877866955,150.26821064656616
44,-78.49058409063737,138.66262086925389
45,-17.609155235765073,-28.382554703399137
46,16.662429475358365,89.45716302615642
47,76.58398306265661,-82.84025269565949
48,85.24776002054114,-168.19953544451914
49,78.88725513907241,-137.73427982843862
50,-82.78588016986785,-90.11482252287504
51,14.103701003564368,47.86558565153956
52,-89.31101053905692,80.65147467395462
53,26.57959815839628,-73.90912454656173
54,74.3291412581973,138.86229669033042
55,-16.416465994584485,-151.71261077902045
56,5.673692906716099,3.2530737349478613
57,-22.27033125517454,-122.60356615929334
58,-82.95285693647216,77.11703185609696
59,-25.207815613438783,-99.84137204189153
60,42.96707394397103,134.93342715717813
61,-64.26233815334284,-105.44115272742914
62,54.4732730127933,110.69445360678145
63,23.763059998972736,-34.11015245622701
64,-53.987404483939784,23.442171898705254
65,-51.48297801339701,-69.90743168765488
66,-73.68035361110054,-133.8359866023561
67,-49.908752314723216,4.183634412901569
68,-71.47639170468894,30.4079108085117
69,-27.798060589880187,138.76269530130054
70,-63.080041506676,-165.76689949827758
71,14.001869376567598,103.07871991185374
72,35.67259299010718,-106.92757203896602
73,-52.410483607513996,0.134386976795696
74,-27.89602210834633,-66.88514004724261
75,42.04059646100751,-139.1523171262661
76,-24.85351028340837,-149.90441287730692
77,40.129488572334765,-25.87433361710106
78,-40.26941558700723,118.43379329539954
79,65.31383423696508,162.38054057521543
80,-13.380927340807062,60.52979323771996
81,-21.324932971385792,-75.87147215699666
82,72.89909692668391,103.93265561444571
83,38.636172932733814,21.079290021258686
84,82.63605092077194,65.24496397071971
85,19.35420488283407,-111.10840946398004
86,23.8392988016776,28.881170947151674
87,-35.92645709548315,-145.59008057957982
88,15.421837353520942,-140.61293701198542
89,-53.66687212869544,-72.65191411339244
90,-58.71387616869417,-77.73486367568142
91,41.48027162334071,-146.2787829169127
92,-11.472513961726278,124.91260088874651
93,-12.144361511334694,-96.5339229777328
94,-37.25651894089546,-121.07421150767435
95,49.12381504785367,122.7254122767547
96,-54.94721147831252,151.7045405495826
97,-78.5116736115936,-12.547793344118787
98,-35.805745599048095,178.4721090690117
99,31.07108163642212,-107.92196525095322
100,28.869977082108477,125.1278611330481
101,67.84625205169411,-64.64797159473385
102,16.557407229283825,64.14606700401222
103,58.24048770528711,-100.90728696605723
104,-37.47067986314519,-36.6980108612199
105,-73.18087837277595,-88.57093675844507
106,-85.19091387366205,174.9902906418393
107,-14.709416088796502,141.16927103760935
108,52.56854833622731,-57.622905487168396
109,-85.48578394424555,-97.2562095119502
110,-54.554789632366614,158.53871779772453
111,-79.08763173463323,-115.72405053900201
112,35.675802070651955,147.380317806912
113,-71.32336187808133,-45.6865103648835
114,-66.32613091375197,-0.5477057565704797
115,-50.34614250891456,-140.7381706970928
116,-76.37356360408796,-136.4233319502298
117,42.96438617619205,175.56622656861146
118,9.181584034742798,-119.2729451593734
119,28.356074160535925,-25.604605601049656
120,44.60519954115006,77.31584884005002
121,-4.742925176882721,-63.18691473601781
122,75.95678178893408,-143.55250516303204
123,-47.999565659075564,78.23426788804841
124,65.92211412470971,26.80744891733633
125,-76.44994745485295,26.420065018518443
126,12.23374425196576,-108.69444101564149
127,-74.79817604083442,166.52307357535489
128,44.48103255445352,-126.50008896306474
129,-85.93325396120184,117.44007968427138
130,-2.935369744556496,-7.274217734659203
131,-24.683295085550824,64.9493368313043
